accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-06-02 00:44:03,0001104659-26-069114,2073537,NONE,False,2073537,PIMCO Asset-Based Lending Co LLC,NONE,Series II E Shares,2026-05-28,P,A,24192.9,10.33,249912.657,"[{""cik"": ""0001936347"", ""name"": ""de Silva Harin Ananda"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Co-President""}]",True,8a43985208cab37b8574c5bcc40dcd43b60bb69ee5bf6ecf91cfb21df6310a32,2026-06-02 00:44:03,de Silva Harin Ananda,PIMCO Asset-Based Lending Co LLC,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($249,913)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-06-01,P,A,343521.0,15.28,5249000.88,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,de34f169e881167dcced20aa589efeb5699ed715e854623ddf91a4fd0f120903,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.2923346787576729,0.0071989753483479,,True,True,True,True,True,16.420000076293945,-0.062728363470487,7.0,ALERT,"[""purchase value >= $2m ($5,249,001)"", ""purchase value / ADV60 >= 5% (29.2%)"", ""current price within 15% of insider VWAP (0.7%)""]","[""market cap unavailable""]"
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-05-29,P,A,262682.0,15.31,4021661.42,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1fdf4a6be52a354ea67710197f955c238e51f539958e4cd24edeb0b01bd5a387,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.2239799775548573,0.0052253653378675,,True,True,True,True,True,16.420000076293945,-0.062728363470487,7.0,ALERT,"[""purchase value >= $2m ($4,021,661)"", ""purchase value / ADV60 >= 5% (22.4%)"", ""current price within 15% of insider VWAP (0.5%)""]","[""market cap unavailable""]"
2026-06-03 01:54:36,0001178579-26-000004,1600620,AUPH,False,1600620,Aurinia Pharmaceuticals Inc.,AUPH,Common Shares,2026-06-02,P,A,206005.0,15.28,3147756.4,"[{""cik"": ""0001178579"", ""name"": ""TANG KEVIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}, {""cik"": ""0001232621"", ""name"": ""TANG CAPITAL MANAGEMENT LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,9b49309273680eb6442fcfcaefb44e0a66e0f6545028b7e3a97de67b6a763619,2026-06-03 01:54:36,TANG CAPITAL MANAGEMENT LLC; TANG KEVIN,Aurinia Pharmaceuticals Inc.,15.390000343322754,17955450.589394808,,0.1753092401846595,0.0071989753483479,,True,True,True,True,True,16.420000076293945,-0.062728363470487,7.0,ALERT,"[""purchase value >= $2m ($3,147,756)"", ""purchase value / ADV60 >= 5% (17.5%)"", ""current price within 15% of insider VWAP (0.7%)""]","[""market cap unavailable""]"
2026-06-02 23:10:19,0001193125-26-254050,1941365,MBC,False,1941365,"MasterBrand, Inc.",MBC,"Common Stock, par value $0.01 per share",2026-06-01,P,A,60000.0,8.43,505800.0,"[{""cik"": ""0001660085"", ""name"": ""Banyard R David"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO & President""}]",True,c668a97de75963701d6e48a1d8ad68f0603bace36484657c9b30e31e06faef1c,2026-06-02 23:10:19,Banyard R David,"MasterBrand, Inc.",8.479999542236328,24464080.15526673,,0.0206752102179942,0.0059311438002762,,True,False,True,True,False,13.81999969482422,-0.3863965463463645,6.0,WATCH,"[""purchase value >= $100k ($505,800)"", ""purchase value / ADV60 >= 2% (2.1%)"", ""current price within 15% of insider VWAP (0.6%)"", ""stock down at least 30% from 52w high (-38.6%)""]","[""market cap unavailable""]"
2026-06-02 22:56:16,0001104659-26-069604,1191763,PAHC,False,1069899,PHIBRO ANIMAL HEALTH CORP,PAHC,Class A Common Stock,2026-05-29,P,A,10000.0,31.77,317700.0,"[{""cik"": ""0001191763"", ""name"": ""CORCORAN E THOMAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f99160a8042483b95bd08baf406e030db857e9f6fa8695bb0499c2aba795924f,2026-06-02 22:56:16,CORCORAN E THOMAS,PHIBRO ANIMAL HEALTH CORP,28.520000457763672,16738335.499133172,,0.0189803818914044,-0.1022977507786064,,False,False,True,False,False,59.58000183105469,-0.521315884839428,4.0,WATCH,"[""purchase value >= $100k ($317,700)"", ""current price below insider VWAP (-10.2%)"", ""stock down at least 30% from 52w high (-52.1%)""]","[""market cap unavailable""]"
2026-06-02 22:58:05,0001628280-26-040005,1982370,ALHC,False,1832466,"Alignment Healthcare, Inc.",ALHC,Common Stock,2026-06-02,P,A,14848.0,13.31,197626.88,"[{""cik"": ""0001982370"", ""name"": ""Kent Mark D."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President - MSO""}]",True,cd98524a01ea749acc383b980de855ec193f78812fd27cb142b20fcbdb0eca95,2026-06-02 22:58:05,Kent Mark D.,"Alignment Healthcare, Inc.",13.640000343322754,84679717.04683484,,0.0023338160174849,0.0247934142240986,,False,False,True,False,False,23.809999465942383,-0.4271314301021597,4.0,WATCH,"[""purchase value >= $100k ($197,627)"", ""current price within 15% of insider VWAP (2.5%)"", ""stock down at least 30% from 52w high (-42.7%)""]","[""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-29,P,A,1056700.0,10.84,11454628.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,dd01cbe7d51c963c2ac69a37e1c44e747f0820c4a5a26242fd4eaed47bd94818,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($11,454,628)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-05-29,P,A,69700.0,9.98,695606.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,46f1292e70325f47f56f0b5da643e7b49d152b2d25aa95f232e924a91b9eca03,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($695,606)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-29,P,A,43200.0,10.84,468288.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,65b8466133190f6827c71f908895049458ec12e55a7cd77f9ccc614b38c52ad1,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($468,288)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-29,P,A,32800.0,10.84,355552.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ada7abe751ba5e0a6ad7007271b1b5458bede8ad81461754f9249811150f2177,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($355,552)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-05-29,P,A,19200.0,9.98,191616.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,acec6ec2beb49d90380aaf9e2e2c2430d81c2cfe4a563b4b4401a4f55cf8ed09,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($191,616)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-02 22:45:17,0001213900-26-064328,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,"Class ""B1"" Preferred Shares",2026-05-29,P,A,13300.0,10.84,144172.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,1b3fcb91acc0275bee1f9f3d481a9a3f7c6efce75b80bdf3de247d5e97ade60d,2026-06-02 22:45:17,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($144,172)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-06-04 01:22:45,0001182684-26-000015,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-06-03,P,A,369153.0,13.9113,5135398.1289,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a8d98ce20d7bc126010dcad6790d8f263c5f81da9976e0b8ee6a436f1fa2df28,2026-06-04 01:22:45,SIMPSON BOB R,"TXO Partners, L.P.",13.4399995803833,2887136.2276130994,,1.7787169444185251,-0.0338789631175159,,True,True,True,True,True,14.268943786621094,-0.0580942933572301,7.0,ALERT,"[""purchase value >= $2m ($5,135,398)"", ""purchase value / ADV60 >= 5% (177.9%)"", ""current price below insider VWAP (-3.4%)""]","[""market cap unavailable""]"
2026-06-04 01:22:45,0001182684-26-000015,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-06-02,P,A,230847.0,13.4131,3096373.8957,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5e1dfccfe8e37c40e1baac23ff68b2580060ba6501bdfbfcf1a965204abc5a05,2026-06-04 01:22:45,SIMPSON BOB R,"TXO Partners, L.P.",13.4399995803833,2887136.2276130994,,1.072472391875975,0.0020054707996883,,True,True,True,True,True,14.268943786621094,-0.0580942933572301,7.0,ALERT,"[""purchase value >= $2m ($3,096,374)"", ""purchase value / ADV60 >= 5% (107.2%)"", ""current price within 15% of insider VWAP (0.2%)""]","[""market cap unavailable""]"
2026-06-03 23:35:08,0001193125-26-256033,1198092,CECO,False,3197,CECO ENVIRONMENTAL CORP,CECO,Common Stock,2026-06-01,P,A,20000.0,76.8469,1536938.0,"[{""cik"": ""0001198092"", ""name"": ""WALLMAN RICHARD F"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2a699de0cca808fe60e9b02d97253af1f793f19879caeb6c4fc699ff93b8735c,2026-06-03 23:35:08,WALLMAN RICHARD F,CECO ENVIRONMENTAL CORP,79.47000122070312,53913687.815728,,0.0285073802640456,0.0341341188870745,,True,False,True,True,False,89.87000274658203,-0.1157227240240007,5.0,WATCH,"[""purchase value >= $1m ($1,536,938)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price within 15% of insider VWAP (3.4%)""]","[""market cap unavailable""]"
2026-06-04 23:47:47,0001193125-26-257987,1877794,OPAD,False,1825024,Offerpad Solutions Inc.,OPAD,Class A Common Stock,2026-06-02,P,A,125000.0,0.8208,102600.0,"[{""cik"": ""0001877794"", ""name"": ""Bair Brian"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,2f9b1f355df18a933ce033661be20eafd12c9e35f1e205e82d5ed95c04132686,2026-06-04 23:47:47,Bair Brian,Offerpad Solutions Inc.,0.7400000095367432,520807.8094291687,,0.1970016542425788,-0.0984405341901276,,True,True,True,True,True,6.230000019073486,-0.8812199025246882,7.0,ALERT,"[""purchase value >= $100k ($102,600)"", ""purchase value / ADV60 >= 5% (19.7%)"", ""current price below insider VWAP (-9.8%)"", ""stock down at least 30% from 52w high (-88.1%)""]","[""market cap unavailable""]"
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-02,P,A,235875.0,3.39,799616.25,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,780614a712251f85df66df31230754b744a85ed1e0f8ee2f6f44a0ff75fcd994,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.1036811973954722,-0.0353982357148927,,True,True,True,True,True,4.699999809265137,-0.3042552949724926,7.0,ALERT,"[""purchase value >= $100k ($799,616)"", ""purchase value / ADV60 >= 5% (10.4%)"", ""current price below insider VWAP (-3.5%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]"
2026-06-04 22:30:18,0001628280-26-040963,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-06-03,P,A,22994.0,18.62,428148.28,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,08694269a78cd99fe0a1eb1d985d2d1207566ea5bf82e2820076c9a3823dc899,2026-06-04 22:30:18,DOAK MICHAEL,"TWFG, Inc.",18.950000762939453,5247711.625360361,,0.0815876158154172,0.017722919599326,,True,True,True,True,True,36.040000915527344,-0.4741953307005854,7.0,ALERT,"[""purchase value >= $100k ($428,148)"", ""purchase value / ADV60 >= 5% (8.2%)"", ""current price within 15% of insider VWAP (1.8%)"", ""stock down at least 30% from 52w high (-47.4%)""]","[""market cap unavailable""]"
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-03,P,A,170596.0,3.345,570643.62,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,70da2ab1cbf54243abcbd09af475d65daaf968c24419a562f78b77d0fe9d2275,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0739917601820708,-0.0224215303657657,,True,True,True,True,True,4.699999809265137,-0.3042552949724926,7.0,ALERT,"[""purchase value >= $100k ($570,644)"", ""purchase value / ADV60 >= 5% (7.4%)"", ""current price below insider VWAP (-2.2%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]"
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-04,P,A,150000.0,3.2896,493440.0,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,75c7115fbffb0ff9bdf1505d914379dbdf82045f236429ddc6350cb37e6387fa,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0639812535610948,-0.0059581770043428,,True,True,True,True,True,4.699999809265137,-0.3042552949724926,7.0,ALERT,"[""purchase value >= $100k ($493,440)"", ""purchase value / ADV60 >= 5% (6.4%)"", ""current price below insider VWAP (-0.6%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]"
2026-06-04 22:30:18,0001628280-26-040963,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-06-04,P,A,11000.0,19.09,209990.0,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ff1c75b7f7b49a5a30e35dec35859635ff92d78e19f01d065546b3c208e8050c,2026-06-04 22:30:18,DOAK MICHAEL,"TWFG, Inc.",18.950000762939453,5247711.625360361,,0.0400155372458333,-0.0073336425909139,,True,False,True,True,False,36.040000915527344,-0.4741953307005854,6.0,WATCH,"[""purchase value >= $100k ($209,990)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price below insider VWAP (-0.7%)"", ""stock down at least 30% from 52w high (-47.4%)""]","[""market cap unavailable""]"
2026-06-05 00:43:10,0001552354-26-000004,1857154,DNUT,False,1857154,"Krispy Kreme, Inc.",DNUT,Common Stock,2026-06-01,P,A,73640.0,3.436,253027.04,"[{""cik"": ""0001552354"", ""name"": ""Hees Bernardo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e0fcbbeabfb042b836b1ef942e6a5fe1be2392c4c28afe48aa85cca6c0eda4cf,2026-06-05 00:43:10,Hees Bernardo,"Krispy Kreme, Inc.",3.2699999809265137,7712259.021758938,,0.0328084208901858,-0.048311996237918,,True,False,True,True,False,4.699999809265137,-0.3042552949724926,6.0,WATCH,"[""purchase value >= $100k ($253,027)"", ""purchase value / ADV60 >= 2% (3.3%)"", ""current price below insider VWAP (-4.8%)"", ""stock down at least 30% from 52w high (-30.4%)""]","[""market cap unavailable""]"
2026-06-04 22:08:26,0001055919-26-000005,1599298,SMMT,False,1599298,Summit Therapeutics Inc.,SMMT,Common Stock,2026-06-04,P,A,100000.0,14.6,1460000.0,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Co-Chief Executive Officer""}]",True,336ae9bd8d385dd347d103251bf7d867e8622eeab7e62f17dd81a3eb5b9199fd,2026-06-04 22:08:26,DUGGAN ROBERT W,Summit Therapeutics Inc.,14.84000015258789,78891890.4856596,,0.0185063381167851,0.0164383666156089,,False,False,True,True,False,29.31999969482422,-0.4938608353666676,5.0,WATCH,"[""purchase value >= $1m ($1,460,000)"", ""current price within 15% of insider VWAP (1.6%)"", ""stock down at least 30% from 52w high (-49.4%)""]","[""market cap unavailable""]"
