accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-07-24 20:32:46,0001628280-26-049619,1856591,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,5682.0,44.0,250008.0,"[{""cik"": ""0001856591"", ""name"": ""Deary-Bell Shannon"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f41088ce449bb664e812a5d8c17bc9d6d77c07b8ca188bed620bcd6bdca574fd,2026-07-24 20:32:46,Deary-Bell Shannon,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.0370140204349089,0.0761363289572976,,True,False,True,True,False,49.68000030517578,-0.0469001975994742,4.0,WATCH,"[""purchase value >= $100k ($250,008)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
2026-07-24 20:31:02,0001628280-26-049615,1857824,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,5682.0,44.0,250008.0,"[{""cik"": ""0001857824"", ""name"": ""Ramos Kevin Francis"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9993d3acc37b5047d022b4ffe4620efa6113cab9640266d91458ab5329780e42,2026-07-24 20:31:02,Ramos Kevin Francis,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.0370140204349089,0.0761363289572976,,True,False,True,True,False,49.68000030517578,-0.0469001975994742,4.0,WATCH,"[""purchase value >= $100k ($250,008)"", ""purchase value / ADV60 >= 2% (3.7%)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
2026-07-24 20:07:02,0002129863-26-000008,2129863,VMI,False,102729,VALMONT INDUSTRIES INC,VMI,Common Stock,2026-07-23,P,A,208.0,486.145,101118.16,"[{""cik"": ""0002129863"", ""name"": ""Schwietz John L"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive VP and CFO""}]",True,0fc74f8a538fdc0e8dd1cda692df43f4654217dde178247c8d069aea6ff0fb6c,2026-07-24 20:07:02,Schwietz John L,VALMONT INDUSTRIES INC,488.6000061035156,122474538.32759534,,0.0008256259740251,0.0050499462166959,,False,False,True,False,False,582.7799682617188,-0.161604666061391,3.0,ARCHIVE,"[""purchase value >= $100k ($101,118)"", ""current price within 15% of insider VWAP (0.5%)"", ""stock down at least 15% from 52w high (-16.2%)""]","[""market cap unavailable""]"
2026-07-24 20:31:50,0001628280-26-049616,1857828,FSBC,False,1275168,FIVE STAR BANCORP,FSBC,Common Stock,2026-07-22,P,A,2273.0,44.0,100012.0,"[{""cik"": ""0001857828"", ""name"": ""Riggs Judson Teichert"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,35ee62ff84255fb3f6f8426366072d3b534075a8c72ab3c7b898a1cba1ccb0ec,2026-07-24 20:31:50,Riggs Judson Teichert,FIVE STAR BANCORP,47.34999847412109,6754413.518511239,,0.0148069110257916,0.0761363289572976,,False,False,True,False,False,49.68000030517578,-0.0469001975994742,2.0,ARCHIVE,"[""purchase value >= $100k ($100,012)"", ""current price within 15% of insider VWAP (7.6%)""]","[""market cap unavailable""]"
2026-07-28 21:24:04,0001231919-26-000808,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-24,P,A,41319.0,9.99,412776.81,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1ac0706331e309e45896dd5c10d3add0c495816bedcbaf7634195df9a0001c4f,2026-07-28 21:24:04,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",10.529999732971191,5711905.6144651575,,0.0722660418188039,0.0540540273244436,,True,True,True,True,True,13.390000343322754,-0.2135922731157935,6.0,WATCH,"[""purchase value >= $100k ($412,777)"", ""purchase value / ADV60 >= 5% (7.2%)"", ""current price within 15% of insider VWAP (5.4%)"", ""stock down at least 15% from 52w high (-21.4%)""]","[""market cap unavailable""]"
2026-07-28 23:29:49,0001628280-26-050285,1646972,ACI,False,1646972,"Albertsons Companies, Inc.",ACI,"Class A common stock, par value $0.01",2026-07-27,P,A,170500.0,11.509,1962284.5,"[{""cik"": ""0001412221"", ""name"": ""Moriarty Thomas M"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP, M&A and Corporate Affairs""}]",True,f9f244c17d474d165d9bac62983139202c43d26ff3cc39c689d24a987a251b6e,2026-07-28 23:29:49,Moriarty Thomas M,"Albertsons Companies, Inc.",11.579999923706056,115046491.36210394,,0.0170564480217288,0.0061690784347949,,False,False,True,True,False,19.0485954284668,-0.3920811659215276,5.0,WATCH,"[""purchase value >= $1m ($1,962,284)"", ""current price within 15% of insider VWAP (0.6%)"", ""stock down at least 30% from 52w high (-39.2%)""]","[""market cap unavailable""]"
2026-07-28 21:05:55,0000354647-26-000110,1558716,CVBF,False,354647,CVB FINANCIAL CORP,CVBF,Common Stock,2026-07-28,P,A,20000.0,22.765,455300.0,"[{""cik"": ""0001558716"", ""name"": ""O Brien Raymond V III"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,caff7bd7773e8bdad2e8103813c01143304e54b633f33c9d06d448881b484bb3,2026-07-28 21:05:55,O Brien Raymond V III,CVB FINANCIAL CORP,22.799999237060547,34294377.97849076,,0.013276228549343,0.0015374143228881,,False,False,True,False,False,23.299999237060547,-0.021459228170476,2.0,ARCHIVE,"[""purchase value >= $100k ($455,300)"", ""current price within 15% of insider VWAP (0.2%)""]","[""market cap unavailable""]"
2026-07-28 21:53:06,0001628280-26-050262,2093017,,False,2035713,"Crestline Lending Solutions, LLC",,Limited Liability Company Units,2026-07-24,P,A,10190.823,19.63,200045.85549,"[{""cik"": ""0002093017"", ""name"": ""Bavin Tom"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Development Officer""}]",True,389bab9ff730ccca10fa88914f29ff0389118a1de81485a3c7807177636b2e7f,2026-07-28 21:53:06,Bavin Tom,"Crestline Lending Solutions, LLC",,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($200,046)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-07-29 20:39:00,0001213900-26-082849,1834688,BWMX,False,1788257,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",BWMX,Ordinary Shares,2026-07-27,P,A,46830.0,16.41,768480.3,"[{""cik"": ""0001834688"", ""name"": ""Campos Luis"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": true, ""officer_title"": null}]",True,659ed89af29cb80811c061a3984f97045ebddd38b6235891c0085c9c61f0810f,2026-07-29 20:39:00,Campos Luis,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",16.979999542236328,1308696.1549250286,,0.587210634881115,0.03473488983768,,True,True,True,True,True,18.850000381469727,-0.0992042865458867,5.0,WATCH,"[""purchase value >= $100k ($768,480)"", ""purchase value / ADV60 >= 5% (58.7%)"", ""current price within 15% of insider VWAP (3.5%)""]","[""market cap unavailable""]"
2026-07-29 22:50:42,0000947871-26-000734,1853921,SCTX,False,1853921,"Scribe Therapeutics, Inc.",SCTX,Common Stock,2026-07-27,P,A,1000000.0,15.0,15000000.0,"[{""cik"": ""0001282930"", ""name"": ""GORDON CARL L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7b42e807c0600d04bf1253041901d566893dc92ace266e24f5f69ffa12dc74f9,2026-07-29 22:50:42,GORDON CARL L,"Scribe Therapeutics, Inc.",18.36000061035156,10775537.375875471,,1.392041944337955,0.2240000406901041,,True,True,False,False,False,21.64999961853028,-0.1519630053648035,4.0,WATCH,"[""purchase value >= $2m ($15,000,000)"", ""purchase value / ADV60 >= 5% (139.2%)"", ""stock down at least 15% from 52w high (-15.2%)""]","[""current price more than 15% above insider VWAP (22.4%)"", ""market cap unavailable""]"
2026-07-29 22:47:29,0000947871-26-000733,1853921,SCTX,False,1853921,"Scribe Therapeutics, Inc.",SCTX,Common Stock,2026-07-27,P,A,1000000.0,15.0,15000000.0,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001845804"", ""name"": ""OrbiMed Capital GP VIII LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,0080fe8dfbb6d5f7f55b4d2339b1aa27dc25431939226df445269080835a08ba,2026-07-29 22:47:29,ORBIMED ADVISORS LLC; OrbiMed Capital GP VIII LLC,"Scribe Therapeutics, Inc.",18.36000061035156,10775537.375875471,,1.392041944337955,0.2240000406901041,,True,True,False,False,False,21.64999961853028,-0.1519630053648035,4.0,WATCH,"[""purchase value >= $2m ($15,000,000)"", ""purchase value / ADV60 >= 5% (139.2%)"", ""stock down at least 15% from 52w high (-15.2%)""]","[""current price more than 15% above insider VWAP (22.4%)"", ""market cap unavailable""]"
2026-07-30 21:04:06,0001628280-26-051130,1694028,LBRT,False,1694028,Liberty Energy Inc.,LBRT,Class A Common Stock,2026-07-28,P,A,14053.317,17.79,250008.50943,"[{""cik"": ""0001630788"", ""name"": ""Murti Arjun N"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,dfc6e3120706d55f28129dbd34d2e27e672a2e4eed69065771a84326b0b1a821,2026-07-30 21:04:06,Murti Arjun N,Liberty Energy Inc.,17.950000762939453,107284136.050018,,0.0023303399611051,0.0089938596368439,,False,False,True,False,False,33.83168411254883,-0.4694322427690955,4.0,WATCH,"[""purchase value >= $100k ($250,009)"", ""current price within 15% of insider VWAP (0.9%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-07-31 22:55:38,0001493152-26-035702,2075668,XAIR,False,1641631,"Beyond Air, Inc.",XAIR,Common Stock,2026-07-29,P,A,34722.0,5.76,199998.72,"[{""cik"": ""0002075668"", ""name"": ""Goodman Robert Scott"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,7d9d3e95954aaedf3662923e5dbcffcadace2353834a2d78b41c8b6ab0dd4e60,2026-07-31 22:55:38,Goodman Robert Scott,"Beyond Air, Inc.",5.275000095367432,126473.0324403445,,1.581354666215792,-0.084201372332043,,True,True,True,True,True,66.19999694824219,-0.9203172154299096,7.0,ALERT,"[""purchase value >= $100k ($199,999)"", ""purchase value / ADV60 >= 5% (158.1%)"", ""current price below insider VWAP (-8.4%)"", ""stock down at least 30% from 52w high (-92.0%)""]","[""market cap unavailable""]"
2026-07-31 21:13:03,0001231919-26-000817,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-31,P,A,24944.0,9.93,247693.92,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,457babd420236ede56105e4a45f37e2e71b0799a43830401c0e5e59da994edc1,2026-07-31 21:13:03,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",10.100000381469728,5795785.358900229,,0.0427369035707355,0.0171198772879885,,True,False,True,True,False,13.390000343322754,-0.2457057414112513,5.0,WATCH,"[""purchase value >= $100k ($247,694)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price within 15% of insider VWAP (1.7%)"", ""stock down at least 15% from 52w high (-24.6%)""]","[""market cap unavailable""]"
2026-07-31 21:13:03,0001231919-26-000817,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-07-29,P,A,20824.0,9.99,208031.76,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,870c718adc633d19628815b2d27edef464ac3269b4ba9485135c90c0f781aa53,2026-07-31 21:13:03,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",10.100000381469728,5795785.358900229,,0.0358936273719209,0.0110110491961687,,True,False,True,True,False,13.390000343322754,-0.2457057414112513,5.0,WATCH,"[""purchase value >= $100k ($208,032)"", ""purchase value / ADV60 >= 2% (3.6%)"", ""current price within 15% of insider VWAP (1.1%)"", ""stock down at least 15% from 52w high (-24.6%)""]","[""market cap unavailable""]"
2026-07-31 20:42:12,0000874015-26-000254,1352908,IONS,False,874015,IONIS PHARMACEUTICALS INC,IONS,Common Stock,2026-07-30,P,A,15000.0,53.38,800700.0,"[{""cik"": ""0001352908"", ""name"": ""Hayden Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4417c57927cd94bf060e58d95ded249105179927bb3027d48ed17a2214b82262,2026-07-31 20:42:12,Hayden Michael R,IONIS PHARMACEUTICALS INC,51.77000045776367,187898356.0608928,,0.0042613464895909,-0.0301611004540339,,False,False,True,False,False,86.5,-0.4015028848813448,4.0,WATCH,"[""purchase value >= $100k ($800,700)"", ""current price below insider VWAP (-3.0%)"", ""stock down at least 30% from 52w high (-40.2%)""]","[""market cap unavailable""]"
2026-07-31 20:42:12,0000874015-26-000254,1352908,IONS,False,874015,IONIS PHARMACEUTICALS INC,IONS,Common Stock,2026-07-31,P,A,5000.0,51.6,258000.0,"[{""cik"": ""0001352908"", ""name"": ""Hayden Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e73a43d73c97d45db5bd3e1f2b59a37f88886917369a7b429c8b59466352bad2,2026-07-31 20:42:12,Hayden Michael R,IONIS PHARMACEUTICALS INC,51.77000045776367,187898356.0608928,,0.001373082795447,0.0032945825147998,,False,False,True,False,False,86.5,-0.4015028848813448,4.0,WATCH,"[""purchase value >= $100k ($258,000)"", ""current price within 15% of insider VWAP (0.3%)"", ""stock down at least 30% from 52w high (-40.2%)""]","[""market cap unavailable""]"
2026-07-31 21:05:37,0001193125-26-328828,2082836,NONE,False,2067955,Diameter Dynamic Credit Fund,NONE,Class I Common Shares,2026-07-29,P,A,124501.992,10.04,1249999.99968,"[{""cik"": ""0002082836"", ""name"": ""Green Joshua Michael"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d2138edcc6c854efa8495afddf654dbdfbe24a3ca7a9c2970bd42f3a31ae53f,2026-07-31 21:05:37,Green Joshua Michael,Diameter Dynamic Credit Fund,,,,,,,False,False,False,False,False,,,0.0,ARCHIVE,"[""purchase value >= $1m ($1,250,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-03 22:42:18,0001225208-26-006898,1828588,HNVR,False,1828588,"Hanover Bancorp, Inc. /MD",HNVR,Common Stock,2026-07-30,P,A,10000.0,26.88,268800.0,"[{""cik"": ""0001414859"", ""name"": ""O'Connor Kevin M"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President""}]",True,02a751a03e32a290e9df9b2e1dadf0d7e7d35d0fe75e8f601f9026e657af30de,2026-08-03 22:42:18,O'Connor Kevin M,"Hanover Bancorp, Inc. /MD",26.40999984741211,1537345.596277237,,0.1748468273177568,-0.0174851247242519,,True,True,True,True,True,26.8799991607666,-0.0174850940486818,5.0,WATCH,"[""purchase value >= $100k ($268,800)"", ""purchase value / ADV60 >= 5% (17.5%)"", ""current price below insider VWAP (-1.7%)""]","[""market cap unavailable""]"
2026-08-03 15:40:58,0001437749-26-025356,1730984,BCML,False,1730984,BayCom Corp,BCML,Common Stock,2026-07-31,P,A,5000.0,30.17,150850.0,"[{""cik"": ""0001188428"", ""name"": ""PERDUE MICHAEL J"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,cc00c2a8486b8e6c526afd4edec32e4e18e4acd4c5563c678c027798a48e8382,2026-08-03 15:40:58,PERDUE MICHAEL J,BayCom Corp,30.5,2329700.645605596,,0.0647508083429264,0.0109380178985747,,True,True,True,True,True,34.790000915527344,-0.1233113194203063,5.0,WATCH,"[""purchase value >= $100k ($150,850)"", ""purchase value / ADV60 >= 5% (6.5%)"", ""current price within 15% of insider VWAP (1.1%)""]","[""market cap unavailable""]"
